id,nace15,nace20,nace,is_same
BG_122,23.2,23.2,23.2,True
BG_123,23.32,23.32,23.32,True
BG_124,16.21,16.21,16.21,True
BG_125,23.32,23.32,23.32,True
BG_126,25.4,25.4,25.4,True
BG_127,25.4,25.4,25.4,True
BG_128,22.22,22.22,22.22,True
BG_129,10.41,10.41,10.41,True
BG_130,20.15,20.15,20.15,True
BG_131,01.13,01.13,01.13,True
BG_132,23.32,23.32,23.32,True
BG_135,23.32,23.32,23.32,True
BG_136,19.2,19.2,19.2,True
BG_137,35.11,35.11,35.11,True
BG_140,35.11,35.11,35.11,True
BG_141,23.32,23.32,23.32,True
BG_142,01.25,01.25,01.25,True
BG_143,23.32,23.32,23.32,True
BG_144,12.0,12.0,12.0,True
BG_145,23.32,23.32,23.32,True
BG_146,01.13,01.13,01.13,True
BG_147,01.13,01.13,01.13,True
BG_148,23.32,23.32,23.32,True
BG_149,13.1,13.1,13.1,True
BG_150,23.32,23.32,23.32,True
BG_151,23.51,23.51,23.51,True
BG_152,35.3,35.3,35.3,True
BG_153,01.13,01.13,01.13,True
BG_202192,23.62,23.62,23.62,True
BG_202758,01.13,01.13,01.13,True
BG_202843,23.31,23.31,23.31,True
BG_203776,01.13,01.13,01.13,True
BG_203779,01.13,01.13,01.13,True
BG_203780,01.13,01.13,01.13,True
CY_210000000000001,35.11,35.11,35.11,True
CY_210000000000002,35.11,35.11,35.11,True
CY_210000000000003,35.11,35.11,35.11,True
CY_210000000000004,23.51,23.51,23.51,True
CY_210000000000005,23.51,23.51,23.51,True
CY_1,35.11,,35.11,False
CY_2,35.11,,35.11,False
CY_3,35.11,,35.11,False
CY_11,23.51,,23.51,False
CY_12,23.41,,23.41,False
CY_13,23.32,,23.32,False
CZ_1,20.41,20.41,20.41,True
CZ_2,19.2,19.2,19.2,True
CZ_3,19.2,19.2,19.2,True
CZ_4,24.2,24.2,24.2,True
CZ_5,10.81,10.81,10.81,True
CZ_6,35.3,35.3,35.3,True
CZ_7,35.3,35.3,35.3,True
CZ_8,35.11,35.11,35.11,True
CZ_9,35.3,35.3,35.3,True
CZ_10,35.3,35.3,35.3,True
CZ_11,24.1,24.1,24.1,True
CZ_12,35.3,35.3,35.3,True
CZ_13,29.1,29.1,29.1,True
CZ_14,07.21,07.21,07.21,True
CZ_15,24.1,24.1,24.1,True
CZ_16,24.51,24.51,24.51,True
CZ_17,13.1,13.1,13.1,True
CZ_18,13.1,13.1,13.1,True
CZ_19,11.05,11.05,11.05,True
CZ_20,28.11,28.11,28.11,True
CZ_21,17.12,17.12,17.12,True
CZ_22,20.15,20.15,20.15,True
CZ_23,35.3,35.3,35.3,True
CZ_24,24.1,24.1,24.1,True
CZ_25,21.2,21.2,21.2,True
CZ_26,25.99,25.99,25.99,True
CZ_27,86.1,86.1,86.1,True
CZ_29,25.4,25.4,25.4,True
CZ_30,35.3,35.3,35.3,True
CZ_31,35.3,35.3,35.3,True
CZ_32,17.29,17.29,17.29,True
CZ_33,35.3,35.3,35.3,True
CZ_34,27.32,27.32,27.32,True
CZ_36,35.11,35.11,35.11,True
CZ_37,28.15,28.15,28.15,True
CZ_38,35.3,35.3,35.3,True
CZ_39,25.3,25.3,25.3,True
CZ_40,35.3,35.3,35.3,True
CZ_41,35.3,35.3,35.3,True
CZ_42,24.42,24.42,24.42,True
CZ_43,17.12,17.12,17.12,True
CZ_44,35.3,35.3,35.3,True
CZ_45,35.3,35.3,35.3,True
CZ_46,35.3,35.3,35.3,True
CZ_48,35.3,35.3,35.3,True
CZ_49,24.42,24.42,24.42,True
CZ_50,35.3,35.3,35.3,True
CZ_51,11.05,11.05,11.05,True
CZ_52,24.1,24.1,24.1,True
CZ_53,10.81,10.81,10.81,True
CZ_54,05.1,35.1,35.1,False
CZ_55,05.1,35.1,35.1,False
CZ_56,35.11,35.11,35.11,True
CZ_57,35.3,35.3,35.3,True
CZ_58,25.11,25.11,25.11,True
CZ_60,25.62,25.62,25.62,True
CZ_61,22.21,22.21,22.21,True
CZ_62,19.1,19.1,19.1,True
CZ_63,35.11,35.11,35.11,True
CZ_64,35.11,35.11,35.11,True
CZ_65,35.3,35.3,35.3,True
CZ_66,05.1,35.1,35.1,False
CZ_67,19.1,35.1,35.1,False
CZ_68,05.1,35.1,35.1,False
CZ_69,05.1,35.1,35.1,False
CZ_70,05.1,35.1,35.1,False
CZ_71,35.3,35.3,35.3,True
CZ_72,35.3,35.3,35.3,True
CZ_73,24.1,24.1,24.1,True
CZ_74,28.11,28.11,28.11,True
CZ_75,23.51,23.51,23.51,True
CZ_76,35.3,35.3,35.3,True
CZ_77,16.21,16.21,16.21,True
CZ_78,35.3,35.3,35.3,True
CZ_79,35.3,35.3,35.3,True
CZ_80,24.1,24.1,24.1,True
CZ_81,35.3,35.3,35.3,True
CZ_82,35.11,35.11,35.11,True
CZ_83,17.12,17.12,17.12,True
CZ_84,35.3,35.3,35.3,True
CZ_85,35.3,35.3,35.3,True
CZ_86,35.3,35.3,35.3,True
CZ_87,35.3,35.3,35.3,True
CZ_88,35.3,35.3,35.3,True
CZ_90,35.3,35.3,35.3,True
CZ_91,35.3,35.3,35.3,True
CZ_92,20.11,20.11,20.11,True
CZ_94,35.11,35.11,35.11,True
CZ_95,35.3,35.3,35.3,True
CZ_96,24.1,24.1,24.1,True
CZ_97,19.1,19.1,19.1,True
CZ_98,35.3,35.3,35.3,True
CZ_99,35.3,35.3,35.3,True
CZ_100,35.3,35.3,35.3,True
CZ_101,35.3,35.3,35.3,True
CZ_102,10.11,10.11,10.11,True
CZ_103,16.21,16.21,16.21,True
CZ_104,35.11,35.11,35.11,True
CZ_105,20.14,20.14,20.14,True
CZ_106,20.15,20.15,20.15,True
CZ_107,20.15,20.15,20.15,True
CZ_108,17.12,17.12,17.12,True
CZ_109,35.3,35.3,35.3,True
CZ_110,35.3,35.3,35.3,True
CZ_111,35.3,35.3,35.3,True
CZ_112,35.11,35.11,35.11,True
CZ_113,35.3,35.3,35.3,True
CZ_114,24.1,24.1,24.1,True
CZ_115,17.12,17.12,17.12,True
CZ_116,17.12,17.12,17.12,True
CZ_117,35.3,35.3,35.3,True
CZ_118,35.1,35.1,35.1,True
CZ_119,35.1,35.1,35.1,True
CZ_120,35.1,35.1,35.1,True
CZ_121,35.1,35.1,35.1,True
CZ_122,35.1,35.1,35.1,True
CZ_123,35.1,35.1,35.1,True
CZ_124,35.1,35.1,35.1,True
CZ_125,35.1,35.1,35.1,True
CZ_126,35.1,35.1,35.1,True
CZ_127,35.1,35.1,35.1,True
CZ_128,35.1,35.1,35.1,True
CZ_129,35.1,35.1,35.1,True
CZ_130,35.1,35.1,35.1,True
CZ_131,35.1,35.1,35.1,True
CZ_132,10.81,10.81,10.81,True
CZ_133,10.81,10.81,10.81,True
CZ_134,10.81,10.81,10.81,True
CZ_135,35.3,35.3,35.3,True
CZ_136,10.81,10.81,10.81,True
CZ_137,35.11,35.11,35.11,True
CZ_138,24.51,24.51,24.51,True
CZ_139,35.3,35.3,35.3,True
CZ_140,35.3,35.3,35.3,True
CZ_141,35.3,35.3,35.3,True
CZ_142,35.3,35.3,35.3,True
CZ_143,35.3,35.3,35.3,True
CZ_144,35.3,35.3,35.3,True
CZ_145,22.21,22.21,22.21,True
CZ_146,35.3,35.3,35.3,True
CZ_147,35.3,35.3,35.3,True
CZ_148,11.01,11.01,11.01,True
CZ_149,20.14,35.3,35.3,False
CZ_150,35.1,35.1,35.1,True
CZ_151,35.1,35.1,35.1,True
CZ_152,25.62,25.62,25.62,True
CZ_153,20.59,20.59,20.59,True
CZ_155,23.13,23.13,23.13,True
CZ_156,23.13,23.13,23.13,True
CZ_157,17.12,17.12,17.12,True
CZ_158,17.12,17.12,17.12,True
CZ_159,17.12,17.12,17.12,True
CZ_160,10.81,10.81,10.81,True
CZ_161,14.19,14.19,14.19,True
CZ_162,22.19,22.19,22.19,True
CZ_163,35.3,35.3,35.3,True
CZ_164,35.11,35.11,35.11,True
CZ_165,35.3,35.3,35.3,True
CZ_166,35.3,35.3,35.3,True
CZ_167,35.3,35.3,35.3,True
CZ_168,17.12,17.12,17.12,True
CZ_169,35.3,35.3,35.3,True
CZ_170,35.3,35.3,35.3,True
CZ_171,24.1,24.1,24.1,True
CZ_172,24.1,24.1,24.1,True
CZ_173,10.11,10.11,10.11,True
CZ_174,25.4,25.4,25.4,True
CZ_175,35.3,35.3,35.3,True
CZ_176,35.3,35.3,35.3,True
CZ_177,13.2,13.2,13.2,True
CZ_178,29.1,29.1,29.1,True
CZ_179,35.11,35.11,35.11,True
CZ_180,23.42,23.42,23.42,True
CZ_181,16.29,16.29,16.29,True
CZ_182,35.3,35.3,35.3,True
CZ_183,16.21,16.21,16.21,True
CZ_184,35.3,35.3,35.3,True
CZ_185,24.1,24.1,24.1,True
CZ_186,35.3,35.3,35.3,True
CZ_187,24.1,24.1,24.1,True
CZ_188,22.11,22.11,22.11,True
CZ_189,28.92,28.92,28.92,True
CZ_190,35.3,35.3,35.3,True
CZ_191,35.3,35.3,35.3,True
CZ_192,30.3,30.3,30.3,True
CZ_193,30.2,30.2,30.2,True
CZ_194,86.1,86.1,86.1,True
CZ_195,35.3,35.3,35.3,True
CZ_196,35.3,35.3,35.3,True
CZ_197,07.21,07.21,07.21,True
CZ_198,11.05,11.05,11.05,True
CZ_199,35.3,35.3,35.3,True
CZ_200,35.3,35.3,35.3,True
CZ_201,28.22,28.22,28.22,True
CZ_202,25.4,25.4,25.4,True
CZ_203,25.73,25.73,25.73,True
CZ_204,20.14,20.14,20.14,True
CZ_205,35.3,35.3,35.3,True
CZ_206,32.2,32.2,32.2,True
CZ_207,10.51,10.51,10.51,True
CZ_208,35.3,35.3,35.3,True
CZ_209,35.3,35.3,35.3,True
CZ_210,35.3,35.3,35.3,True
CZ_211,35.3,35.3,35.3,True
CZ_212,35.3,35.3,35.3,True
CZ_213,35.11,35.11,35.11,True
CZ_214,35.3,35.3,35.3,True
CZ_215,35.3,35.3,35.3,True
CZ_216,35.3,35.3,35.3,True
CZ_217,35.3,35.3,35.3,True
CZ_218,35.3,35.3,35.3,True
CZ_219,35.3,35.3,35.3,True
CZ_220,35.3,35.3,35.3,True
CZ_221,35.3,35.3,35.3,True
CZ_222,35.3,35.3,35.3,True
CZ_223,11.05,11.05,11.05,True
CZ_224,35.1,35.1,35.1,True
CZ_225,35.3,35.3,35.3,True
CZ_226,25.93,25.93,25.93,True
CZ_228,35.3,35.3,35.3,True
CZ_229,35.3,35.3,35.3,True
CZ_230,35.3,35.3,35.3,True
CZ_231,23.2,23.2,23.2,True
CZ_232,23.2,23.2,23.2,True
CZ_233,23.19,23.19,23.19,True
CZ_234,20.14,20.14,20.14,True
CZ_235,35.3,35.3,35.3,True
CZ_236,23.41,23.41,23.41,True
CZ_237,23.13,23.13,23.13,True
CZ_238,23.13,23.13,23.13,True
CZ_239,23.41,23.41,23.41,True
CZ_240,23.41,23.41,23.41,True
CZ_241,30.2,30.2,30.2,True
CZ_242,23.13,23.13,23.13,True
CZ_243,23.32,23.32,23.32,True
CZ_244,23.32,23.32,23.32,True
CZ_245,35.3,35.3,35.3,True
CZ_246,23.19,23.19,23.19,True
CZ_247,23.41,23.41,23.41,True
CZ_248,23.32,23.32,23.32,True
CZ_249,23.41,23.41,23.41,True
CZ_250,23.32,23.32,23.32,True
CZ_251,23.41,23.41,23.41,True
CZ_252,35.11,35.11,35.11,True
CZ_253,23.32,23.32,23.32,True
CZ_254,23.32,23.32,23.32,True
CZ_255,23.11,23.11,23.11,True
CZ_256,23.32,23.32,23.32,True
CZ_257,35.3,35.3,35.3,True
CZ_258,35.3,35.3,35.3,True
CZ_259,17.12,17.12,17.12,True
CZ_260,19.2,19.2,19.2,True
CZ_261,23.42,23.42,23.42,True
CZ_262,23.11,23.11,23.11,True
CZ_263,23.11,23.11,23.11,True
CZ_264,35.3,35.3,35.3,True
CZ_265,23.32,23.32,23.32,True
CZ_266,23.32,23.32,23.32,True
CZ_267,23.32,23.32,23.32,True
CZ_268,23.32,23.32,23.32,True
CZ_269,23.32,23.32,23.32,True
CZ_270,23.32,23.32,23.32,True
CZ_271,23.32,23.32,23.32,True
CZ_272,23.14,23.14,23.14,True
CZ_273,17.12,17.12,17.12,True
CZ_274,17.12,17.12,17.12,True
CZ_275,23.52,23.52,23.52,True
CZ_276,23.52,23.52,23.52,True
CZ_277,23.51,23.51,23.51,True
CZ_278,23.52,23.52,23.52,True
CZ_279,23.19,23.19,23.19,True
CZ_280,17.11,17.11,17.11,True
CZ_281,35.3,35.3,35.3,True
CZ_282,30.2,30.2,30.2,True
CZ_283,23.52,23.52,23.52,True
CZ_284,23.13,23.13,23.13,True
CZ_285,35.23,35.23,35.23,True
CZ_286,35.22,35.22,35.22,True
CZ_287,35.22,35.22,35.22,True
CZ_288,35.11,35.11,35.11,True
CZ_289,17.12,17.12,17.12,True
CZ_290,35.22,35.22,35.22,True
CZ_291,35.22,35.22,35.22,True
CZ_292,29.1,29.1,29.1,True
CZ_293,35.22,35.22,35.22,True
CZ_294,17.12,17.12,17.12,True
CZ_295,35.3,35.3,35.3,True
CZ_296,35.3,35.3,35.3,True
CZ_297,35.3,35.3,35.3,True
CZ_298,35.11,35.11,35.11,True
CZ_299,23.2,23.2,23.2,True
CZ_300,23.32,23.32,23.32,True
CZ_301,17.12,17.12,17.12,True
CZ_302,10.51,10.51,10.51,True
CZ_303,35.3,35.3,35.3,True
CZ_304,35.11,35.11,35.11,True
CZ_305,35.3,35.3,35.3,True
CZ_306,14.14,14.14,14.14,True
CZ_307,35.1,35.1,35.1,True
CZ_308,86.1,86.1,86.1,True
CZ_309,10.51,10.51,10.51,True
CZ_310,23.32,23.32,23.32,True
CZ_311,24.1,24.1,24.1,True
CZ_312,23.13,23.13,23.13,True
CZ_313,23.31,23.31,23.31,True
CZ_314,23.31,23.31,23.31,True
CZ_315,23.2,23.2,23.2,True
CZ_316,23.41,23.41,23.41,True
CZ_317,23.31,23.31,23.31,True
CZ_318,23.2,23.2,23.2,True
CZ_319,23.19,23.19,23.19,True
CZ_320,23.13,23.13,23.13,True
CZ_322,23.13,23.13,23.13,True
CZ_323,23.41,23.41,23.41,True
CZ_324,23.51,23.51,23.51,True
CZ_325,23.51,23.51,23.51,True
CZ_326,23.51,23.51,23.51,True
CZ_327,35.0,35.0,35.0,True
CZ_328,23.2,23.2,23.2,True
CZ_329,23.32,23.32,23.32,True
CZ_330,23.13,23.13,23.13,True
CZ_331,23.32,23.32,23.32,True
CZ_332,23.32,23.32,23.32,True
CZ_333,23.52,23.52,23.52,True
CZ_334,23.32,23.32,23.32,True
CZ_335,20.13,20.13,20.13,True
CZ_336,23.32,23.32,23.32,True
CZ_337,35.3,35.3,35.3,True
CZ_338,29.32,29.32,29.32,True
CZ_339,23.31,23.31,23.31,True
CZ_340,19.2,19.2,19.2,True
CZ_341,23.32,23.32,23.32,True
CZ_342,23.51,23.51,23.51,True
CZ_345,23.31,23.31,23.31,True
CZ_346,30.3,30.3,30.3,True
CZ_347,10.81,10.81,10.81,True
CZ_348,10.11,10.11,10.11,True
CZ_349,23.41,23.41,23.41,True
CZ_350,35.3,35.3,35.3,True
CZ_351,35.3,35.3,35.3,True
CZ_352,20.14,20.14,20.14,True
CZ_353,35.3,35.3,35.3,True
CZ_354,35.3,35.3,35.3,True
CZ_355,13.99,13.99,13.99,True
CZ_356,23.32,23.32,23.32,True
CZ_357,23.2,23.2,23.2,True
CZ_358,23.32,23.32,23.32,True
CZ_359,35.3,35.3,35.3,True
CZ_360,23.91,23.91,23.91,True
CZ_361,10.51,10.51,10.51,True
CZ_362,23.41,23.41,23.41,True
CZ_363,14.12,14.12,14.12,True
CZ_364,23.2,23.2,23.2,True
CZ_365,23.2,23.2,23.2,True
CZ_366,10.81,10.81,10.81,True
CZ_367,35.3,35.3,35.3,True
CZ_368,20.14,20.14,20.14,True
CZ_369,23.41,23.41,23.41,True
CZ_370,10.81,10.81,10.81,True
CZ_371,10.81,10.81,10.81,True
CZ_372,20.14,20.14,20.14,True
CZ_373,18.2,18.2,18.2,True
CZ_374,35.3,35.3,35.3,True
CZ_375,35.3,35.3,35.3,True
CZ_376,25.5,25.5,25.5,True
CZ_377,35.3,35.3,35.3,True
CZ_378,35.3,35.3,35.3,True
CZ_379,35.3,35.3,35.3,True
CZ_380,23.32,23.32,23.32,True
CZ_381,23.14,23.14,23.14,True
CZ_382,35.3,35.3,35.3,True
CZ_383,35.3,35.3,35.3,True
CZ_384,35.3,35.3,35.3,True
CZ_385,23.32,23.32,23.32,True
CZ_386,23.99,23.99,23.99,True
CZ_387,35.3,35.3,35.3,True
CZ_388,23.41,23.41,23.41,True
CZ_389,35.3,35.3,35.3,True
CZ_390,35.3,35.3,35.3,True
CZ_391,35.0,35.0,35.0,True
CZ_392,35.0,35.0,35.0,True
CZ_393,08.12,08.12,08.12,True
CZ_395,35.3,35.3,35.3,True
CZ_396,35.11,35.11,35.11,True
CZ_397,35.3,35.3,35.3,True
CZ_398,86.1,86.1,86.1,True
CZ_399,35.3,35.3,35.3,True
CZ_400,23.41,23.41,23.41,True
CZ_401,35.11,35.11,35.11,True
CZ_402,35.3,35.3,35.3,True
CZ_403,35.3,35.3,35.3,True
CZ_404,35.3,35.3,35.3,True
CZ_405,23.14,23.14,23.14,True
CZ_406,10.91,10.91,10.91,True
CZ_407,35.3,35.3,35.3,True
CZ_408,35.3,35.3,35.3,True
CZ_409,23.11,23.11,23.11,True
CZ_410,24.2,24.2,24.2,True
CZ_411,23.41,23.41,23.41,True
CZ_412,35.3,35.3,35.3,True
CZ_413,35.3,35.3,35.3,True
CZ_414,23.19,23.19,23.19,True
CZ_415,23.99,23.99,23.99,True
CZ_416,23.32,23.32,23.32,True
CZ_417,23.99,23.99,23.99,True
CZ_418,11.06,11.06,11.06,True
CZ_419,35.11,35.11,35.11,True
CZ_421,35.3,35.3,35.3,True
CZ_422,16.21,16.21,16.21,True
CZ_423,28.91,28.91,28.91,True
CZ_425,35.22,35.22,35.22,True
CZ_426,52.1,52.1,52.1,True
CZ_427,52.1,52.1,52.1,True
CZ_201865,20.15,20.15,20.15,True
CZ_201951,20.13,20.13,20.13,True
CZ_201994,24.1,24.1,24.1,True
CZ_202027,24.2,24.2,24.2,True
CZ_202028,24.2,24.2,24.2,True
CZ_202156,20.12,20.12,20.12,True
CZ_202610,24.42,24.42,24.42,True
CZ_202753,20.14,20.14,20.14,True
CZ_202754,20.14,20.14,20.14,True
CZ_202755,20.16,20.16,20.16,True
CZ_203591,30.2,30.2,30.2,True
CZ_203599,29.1,29.1,29.1,True
DE_1,19.2,19.2,19.2,True
DE_2,19.2,19.2,19.2,True
DE_3,19.2,19.2,19.2,True
DE_4,19.2,19.2,19.2,True
DE_5,19.2,19.2,19.2,True
DE_6,19.2,19.2,19.2,True
DE_7,19.2,19.2,19.2,True
DE_8,19.2,19.2,19.2,True
DE_9,19.2,19.2,19.2,True
DE_10,19.2,19.2,19.2,True
DE_11,19.2,19.2,19.2,True
DE_12,19.2,19.2,19.2,True
DE_13,19.2,19.2,19.2,True
DE_14,19.2,19.2,19.2,True
DE_15,19.2,19.2,19.2,True
DE_16,19.2,19.2,19.2,True
DE_17,19.2,19.2,19.2,True
DE_18,19.2,19.2,19.2,True
DE_19,19.2,19.2,19.2,True
DE_20,19.2,19.2,19.2,True
DE_21,19.2,19.2,19.2,True
DE_22,19.2,19.2,19.2,True
DE_23,19.2,19.2,19.2,True
DE_24,19.2,19.2,19.2,True
DE_25,19.2,19.2,19.2,True
DE_26,19.2,19.2,19.2,True
DE_27,19.2,19.2,19.2,True
DE_28,19.2,19.2,19.2,True
DE_29,19.2,19.2,19.2,True
DE_30,19.2,19.2,19.2,True
DE_31,19.2,19.2,19.2,True
DE_32,19.2,19.2,19.2,True
DE_33,19.2,19.2,19.2,True
DE_34,19.2,19.2,19.2,True
DE_35,19.2,19.2,19.2,True
DE_36,19.2,19.2,19.2,True
DE_37,19.2,19.2,19.2,True
DE_38,24.1,24.1,24.1,True
DE_39,24.1,24.1,24.1,True
DE_40,24.1,24.1,24.1,True
DE_41,24.1,24.1,24.1,True
DE_42,24.1,24.1,24.1,True
DE_43,24.1,24.1,24.1,True
DE_44,24.1,24.1,24.1,True
DE_45,19.1,19.1,19.1,True
DE_46,24.1,24.1,24.1,True
DE_47,24.1,24.1,24.1,True
DE_48,24.1,24.1,24.1,True
DE_49,19.1,19.1,19.1,True
DE_50,24.1,24.1,24.1,True
DE_51,24.1,24.1,24.1,True
DE_52,24.1,24.1,24.1,True
DE_53,24.1,24.1,24.1,True
DE_54,24.1,24.1,24.1,True
DE_55,24.1,24.1,24.1,True
DE_56,24.1,24.1,24.1,True
DE_57,24.1,24.1,24.1,True
DE_58,24.1,24.1,24.1,True
DE_59,24.1,24.1,24.1,True
DE_60,24.1,24.1,24.1,True
DE_61,24.1,24.1,24.1,True
DE_62,24.1,24.1,24.1,True
DE_63,24.1,24.1,24.1,True
DE_64,24.1,24.1,24.1,True
DE_65,19.1,19.1,19.1,True
DE_66,07.1,07.1,07.1,True
DE_67,24.1,24.1,24.1,True
DE_68,24.1,24.1,24.1,True
DE_69,24.1,24.1,24.1,True
DE_70,24.1,24.1,24.1,True
DE_71,24.1,24.1,24.1,True
DE_72,24.1,24.1,24.1,True
DE_73,23.51,23.51,23.51,True
DE_74,23.51,23.51,23.51,True
DE_74,23.51,23.51,23.51,True
DE_75,23.51,23.51,23.51,True
DE_75,23.51,23.51,23.51,True
DE_76,23.51,23.51,23.51,True
DE_77,23.51,23.51,23.51,True
DE_78,23.51,23.51,23.51,True
DE_79,23.51,23.51,23.51,True
DE_80,23.51,23.51,23.51,True
DE_81,23.51,23.51,23.51,True
DE_82,23.51,23.51,23.51,True
DE_83,23.51,23.51,23.51,True
DE_84,23.51,23.51,23.51,True
DE_85,23.51,23.51,23.51,True
DE_86,23.51,23.51,23.51,True
DE_87,23.51,23.51,23.51,True
DE_88,23.51,23.51,23.51,True
DE_89,23.51,23.51,23.51,True
DE_90,23.51,23.51,23.51,True
DE_91,23.51,23.51,23.51,True
DE_92,23.51,23.51,23.51,True
DE_93,23.51,23.51,23.51,True
DE_94,23.51,23.51,23.51,True
DE_95,23.51,23.51,23.51,True
DE_96,23.51,23.51,23.51,True
DE_97,23.51,23.51,23.51,True
DE_98,23.51,23.51,23.51,True
DE_99,23.51,23.51,23.51,True
DE_100,23.51,23.51,23.51,True
DE_101,23.51,23.51,23.51,True
DE_102,23.51,23.51,23.51,True
DE_103,23.51,23.51,23.51,True
DE_104,23.51,23.51,23.51,True
DE_105,23.51,23.51,23.51,True
DE_106,23.51,23.51,23.51,True
DE_107,23.51,23.51,23.51,True
DE_108,23.51,23.51,23.51,True
DE_109,23.51,23.51,23.51,True
DE_110,23.51,23.51,23.51,True
DE_111,23.51,23.51,23.51,True
DE_112,23.51,23.51,23.51,True
DE_113,23.51,23.51,23.51,True
DE_114,23.51,23.51,23.51,True
DE_115,23.51,23.51,23.51,True
DE_116,23.51,23.51,23.51,True
DE_117,23.51,23.51,23.51,True
DE_118,23.51,23.51,23.51,True
DE_119,23.51,23.51,23.51,True
DE_120,23.51,23.51,23.51,True
DE_121,23.52,23.52,23.52,True
DE_122,23.52,23.52,23.52,True
DE_123,23.52,23.52,23.52,True
DE_124,23.52,23.52,23.52,True
DE_125,23.52,23.52,23.52,True
DE_126,23.52,23.52,23.52,True
DE_127,23.52,23.52,23.52,True
DE_128,23.52,23.52,23.52,True
DE_129,23.52,23.52,23.52,True
DE_130,23.52,23.52,23.52,True
DE_131,23.52,23.52,23.52,True
DE_132,23.52,23.52,23.52,True
DE_133,23.52,23.52,23.52,True
DE_134,23.52,23.52,23.52,True
DE_135,23.52,23.52,23.52,True
DE_136,23.52,23.52,23.52,True
DE_137,23.52,23.52,23.52,True
DE_138,23.52,23.52,23.52,True
DE_139,23.52,23.52,23.52,True
DE_140,23.52,23.52,23.52,True
DE_141,23.52,23.52,23.52,True
DE_142,23.52,23.52,23.52,True
DE_143,23.52,23.52,23.52,True
DE_144,23.52,23.52,23.52,True
DE_145,23.52,23.52,23.52,True
DE_146,23.52,23.52,23.52,True
DE_147,23.52,23.52,23.52,True
DE_148,23.52,23.52,23.52,True
DE_149,23.52,23.52,23.52,True
DE_150,23.52,23.52,23.52,True
DE_151,23.52,23.52,23.52,True
DE_152,23.52,23.52,23.52,True
DE_153,23.52,23.52,23.52,True
DE_154,23.52,23.52,23.52,True
DE_155,23.52,23.52,23.52,True
DE_156,23.52,23.52,23.52,True
DE_157,23.52,23.52,23.52,True
DE_158,23.52,23.52,23.52,True
DE_159,10.81,10.81,10.81,True
DE_160,23.52,23.52,23.52,True
DE_161,10.81,10.81,10.81,True
DE_162,10.81,10.81,10.81,True
DE_163,10.81,10.81,10.81,True
DE_164,10.81,10.81,10.81,True
DE_165,10.81,10.81,10.81,True
DE_166,10.81,10.81,10.81,True
DE_167,23.52,23.52,23.52,True
DE_168,23.52,23.52,23.52,True
DE_169,23.52,23.52,23.52,True
DE_170,23.52,23.52,23.52,True
DE_171,23.52,23.52,23.52,True
DE_172,23.52,23.52,23.52,True
DE_173,23.52,23.52,23.52,True
DE_174,23.52,23.52,23.52,True
DE_175,23.52,23.52,23.52,True
DE_176,10.81,10.81,10.81,True
DE_177,10.81,10.81,10.81,True
DE_178,10.81,10.81,10.81,True
DE_179,10.81,10.81,10.81,True
DE_180,10.81,10.81,10.81,True
DE_181,23.52,23.52,23.52,True
DE_182,23.52,23.52,23.52,True
DE_183,10.81,10.81,10.81,True
DE_184,23.52,23.52,23.52,True
DE_185,23.52,23.52,23.52,True
DE_186,23.52,23.52,23.52,True
DE_187,23.19,23.19,23.19,True
DE_188,23.19,23.19,23.19,True
DE_189,23.19,23.19,23.19,True
DE_190,23.19,23.19,23.19,True
DE_191,23.19,23.19,23.19,True
DE_192,23.14,23.14,23.14,True
DE_193,23.13,23.13,23.13,True
DE_194,23.11,23.11,23.11,True
DE_195,23.11,23.11,23.11,True
DE_196,23.14,23.14,23.14,True
DE_197,23.11,23.11,23.11,True
DE_198,23.11,23.11,23.11,True
DE_199,23.11,23.11,23.11,True
DE_200,23.11,23.11,23.11,True
DE_201,23.13,23.13,23.13,True
DE_202,23.13,23.13,23.13,True
DE_203,23.13,23.13,23.13,True
DE_204,23.13,23.13,23.13,True
DE_205,23.13,23.13,23.13,True
DE_206,23.19,23.19,23.19,True
DE_207,23.13,23.13,23.13,True
DE_208,23.19,23.19,23.19,True
DE_209,23.13,23.13,23.13,True
DE_210,23.13,23.13,23.13,True
DE_211,23.19,23.19,23.19,True
DE_212,23.13,23.13,23.13,True
DE_213,23.11,23.11,23.11,True
DE_214,23.14,23.14,23.14,True
DE_215,23.13,23.13,23.13,True
DE_216,23.14,23.14,23.14,True
DE_217,23.13,23.13,23.13,True
DE_218,23.13,23.13,23.13,True
DE_219,23.13,23.13,23.13,True
DE_220,23.13,23.13,23.13,True
DE_221,20.13,20.13,20.13,True
DE_222,23.11,23.11,23.11,True
DE_223,23.11,23.11,23.11,True
DE_224,23.11,23.11,23.11,True
DE_225,23.13,23.13,23.13,True
DE_226,23.19,23.19,23.19,True
DE_227,23.19,23.19,23.19,True
DE_228,23.19,23.19,23.19,True
DE_229,23.19,23.19,23.19,True
DE_230,23.13,23.13,23.13,True
DE_231,23.13,23.13,23.13,True
DE_232,23.11,23.11,23.11,True
DE_233,23.13,23.13,23.13,True
DE_234,23.19,23.19,23.19,True
DE_235,23.13,23.13,23.13,True
DE_236,23.13,23.13,23.13,True
DE_237,23.13,23.13,23.13,True
DE_238,23.13,23.13,23.13,True
DE_239,23.13,23.13,23.13,True
DE_240,23.14,23.14,23.14,True
