id,nace15,nace20,nace
CZ_42,24.42,24.42,24.42
CZ_43,17.12,17.12,17.12
CZ_44,35.3,35.3,35.3
CZ_45,35.3,35.3,35.3
CZ_46,35.3,35.3,35.3
CZ_48,35.3,35.3,35.3
CZ_49,24.42,24.42,24.42
CZ_50,35.3,35.3,35.3
CZ_51,11.05,11.05,11.05
CZ_52,24.1,24.1,24.1
CZ_53,10.81,10.81,10.81
CZ_54,05.1,35.1,35.1
CZ_55,05.1,35.1,35.1
CZ_56,35.11,35.11,35.11
CZ_57,35.3,35.3,35.3
CZ_58,25.11,25.11,25.11
CZ_60,25.62,25.62,25.62
CZ_61,22.21,22.21,22.21
CZ_62,19.1,19.1,19.1
CZ_63,35.11,35.11,35.11
CZ_64,35.11,35.11,35.11
CZ_65,35.3,35.3,35.3
CZ_66,05.1,35.1,35.1
CZ_67,19.1,35.1,35.1
CZ_68,05.1,35.1,35.1
CZ_69,05.1,35.1,35.1
CZ_70,05.1,35.1,35.1
CZ_71,35.3,35.3,35.3
CZ_72,35.3,35.3,35.3
CZ_73,24.1,24.1,24.1
CZ_74,28.11,28.11,28.11
CZ_75,23.51,23.51,23.51
CZ_76,35.3,35.3,35.3
CZ_77,16.21,16.21,16.21
CZ_78,35.3,35.3,35.3
CZ_79,35.3,35.3,35.3
CZ_80,24.1,24.1,24.1
CZ_81,35.3,35.3,35.3
CZ_82,35.11,35.11,35.11
CZ_83,17.12,17.12,17.12
CZ_84,35.3,35.3,35.3
CZ_85,35.3,35.3,35.3
CZ_86,35.3,35.3,35.3
CZ_87,35.3,35.3,35.3
CZ_88,35.3,35.3,35.3
CZ_90,35.3,35.3,35.3
CZ_91,35.3,35.3,35.3
CZ_92,20.11,20.11,20.11
CZ_94,35.11,35.11,35.11
CZ_95,35.3,35.3,35.3
CZ_96,24.1,24.1,24.1
CZ_97,19.1,19.1,19.1
CZ_98,35.3,35.3,35.3
CZ_99,35.3,35.3,35.3
CZ_100,35.3,35.3,35.3
CZ_101,35.3,35.3,35.3
CZ_102,10.11,10.11,10.11
CZ_103,16.21,16.21,16.21
CZ_104,35.11,35.11,35.11
CZ_105,20.14,20.14,20.14
CZ_106,20.15,20.15,20.15
CZ_107,20.15,20.15,20.15
CZ_108,17.12,17.12,17.12
CZ_109,35.3,35.3,35.3
CZ_110,35.3,35.3,35.3
CZ_111,35.3,35.3,35.3
CZ_112,35.11,35.11,35.11
CZ_113,35.3,35.3,35.3
CZ_114,24.1,24.1,24.1
CZ_115,17.12,17.12,17.12
CZ_116,17.12,17.12,17.12
CZ_117,35.3,35.3,35.3
CZ_118,35.1,35.1,35.1
CZ_119,35.1,35.1,35.1
CZ_120,35.1,35.1,35.1
CZ_121,35.1,35.1,35.1
CZ_122,35.1,35.1,35.1
CZ_123,35.1,35.1,35.1
CZ_124,35.1,35.1,35.1
CZ_125,35.1,35.1,35.1
CZ_126,35.1,35.1,35.1
CZ_127,35.1,35.1,35.1
CZ_128,35.1,35.1,35.1
CZ_129,35.1,35.1,35.1
CZ_130,35.1,35.1,35.1
CZ_131,35.1,35.1,35.1
CZ_132,10.81,10.81,10.81
CZ_133,10.81,10.81,10.81
CZ_134,10.81,10.81,10.81
CZ_135,35.3,35.3,35.3
CZ_136,10.81,10.81,10.81
CZ_137,35.11,35.11,35.11
CZ_138,24.51,24.51,24.51
CZ_139,35.3,35.3,35.3
CZ_140,35.3,35.3,35.3
CZ_141,35.3,35.3,35.3
CZ_142,35.3,35.3,35.3
CZ_143,35.3,35.3,35.3
CZ_144,35.3,35.3,35.3
CZ_145,22.21,22.21,22.21
CZ_146,35.3,35.3,35.3
CZ_147,35.3,35.3,35.3
CZ_148,11.01,11.01,11.01
CZ_149,20.14,35.3,35.3
CZ_150,35.1,35.1,35.1
CZ_151,35.1,35.1,35.1
CZ_152,25.62,25.62,25.62
CZ_153,20.59,20.59,20.59
CZ_155,23.13,23.13,23.13
CZ_156,23.13,23.13,23.13
CZ_157,17.12,17.12,17.12
CZ_158,17.12,17.12,17.12
CZ_159,17.12,17.12,17.12
CZ_160,10.81,10.81,10.81
CZ_161,14.19,14.19,14.19
CZ_162,22.19,22.19,22.19
CZ_163,35.3,35.3,35.3
CZ_164,35.11,35.11,35.11
CZ_165,35.3,35.3,35.3
CZ_166,35.3,35.3,35.3
CZ_167,35.3,35.3,35.3
CZ_168,17.12,17.12,17.12
CZ_169,35.3,35.3,35.3
CZ_170,35.3,35.3,35.3
CZ_171,24.1,24.1,24.1
CZ_172,24.1,24.1,24.1
CZ_173,10.11,10.11,10.11
CZ_174,25.4,25.4,25.4
CZ_175,35.3,35.3,35.3
CZ_176,35.3,35.3,35.3
CZ_177,13.2,13.2,13.2
CZ_178,29.1,29.1,29.1
CZ_179,35.11,35.11,35.11
CZ_180,23.42,23.42,23.42
CZ_181,16.29,16.29,16.29
CZ_182,35.3,35.3,35.3
CZ_183,16.21,16.21,16.21
CZ_184,35.3,35.3,35.3
CZ_185,24.1,24.1,24.1
CZ_186,35.3,35.3,35.3
CZ_187,24.1,24.1,24.1
CZ_188,22.11,22.11,22.11
CZ_189,28.92,28.92,28.92
CZ_190,35.3,35.3,35.3
CZ_191,35.3,35.3,35.3
CZ_192,30.3,30.3,30.3
CZ_193,30.2,30.2,30.2
CZ_194,86.1,86.1,86.1
CZ_195,35.3,35.3,35.3
CZ_196,35.3,35.3,35.3
CZ_197,07.21,07.21,07.21
CZ_198,11.05,11.05,11.05
CZ_199,35.3,35.3,35.3
CZ_200,35.3,35.3,35.3
CZ_201,28.22,28.22,28.22
CZ_202,25.4,25.4,25.4
CZ_203,25.73,25.73,25.73
CZ_204,20.14,20.14,20.14
CZ_205,35.3,35.3,35.3
CZ_206,32.2,32.2,32.2
CZ_207,10.51,10.51,10.51
CZ_208,35.3,35.3,35.3
CZ_209,35.3,35.3,35.3
CZ_210,35.3,35.3,35.3
CZ_211,35.3,35.3,35.3
CZ_212,35.3,35.3,35.3
CZ_213,35.11,35.11,35.11
CZ_214,35.3,35.3,35.3
CZ_215,35.3,35.3,35.3
CZ_216,35.3,35.3,35.3
CZ_217,35.3,35.3,35.3
CZ_218,35.3,35.3,35.3
CZ_219,35.3,35.3,35.3
CZ_220,35.3,35.3,35.3
CZ_221,35.3,35.3,35.3
CZ_222,35.3,35.3,35.3
CZ_223,11.05,11.05,11.05
CZ_224,35.1,35.1,35.1
CZ_225,35.3,35.3,35.3
CZ_226,25.93,25.93,25.93
CZ_228,35.3,35.3,35.3
CZ_229,35.3,35.3,35.3
CZ_230,35.3,35.3,35.3
CZ_231,23.2,23.2,23.2
CZ_232,23.2,23.2,23.2
CZ_233,23.19,23.19,23.19
CZ_234,20.14,20.14,20.14
CZ_235,35.3,35.3,35.3
CZ_236,23.41,23.41,23.41
CZ_237,23.13,23.13,23.13
CZ_238,23.13,23.13,23.13
CZ_239,23.41,23.41,23.41
CZ_240,23.41,23.41,23.41
CZ_241,30.2,30.2,30.2
CZ_242,23.13,23.13,23.13
CZ_243,23.32,23.32,23.32
CZ_244,23.32,23.32,23.32
CZ_245,35.3,35.3,35.3
CZ_246,23.19,23.19,23.19
CZ_247,23.41,23.41,23.41
CZ_248,23.32,23.32,23.32
CZ_249,23.41,23.41,23.41
CZ_250,23.32,23.32,23.32
CZ_251,23.41,23.41,23.41
CZ_252,35.11,35.11,35.11
CZ_253,23.32,23.32,23.32
CZ_254,23.32,23.32,23.32
CZ_255,23.11,23.11,23.11
CZ_256,23.32,23.32,23.32
CZ_257,35.3,35.3,35.3
CZ_258,35.3,35.3,35.3
CZ_259,17.12,17.12,17.12
CZ_260,19.2,19.2,19.2
CZ_261,23.42,23.42,23.42
CZ_262,23.11,23.11,23.11
CZ_263,23.11,23.11,23.11
CZ_264,35.3,35.3,35.3
CZ_265,23.32,23.32,23.32
CZ_266,23.32,23.32,23.32
CZ_267,23.32,23.32,23.32
CZ_268,23.32,23.32,23.32
CZ_269,23.32,23.32,23.32
CZ_270,23.32,23.32,23.32
CZ_271,23.32,23.32,23.32
CZ_272,23.14,23.14,23.14
CZ_273,17.12,17.12,17.12
CZ_274,17.12,17.12,17.12
CZ_275,23.52,23.52,23.52
CZ_276,23.52,23.52,23.52
CZ_277,23.51,23.51,23.51
CZ_278,23.52,23.52,23.52
CZ_279,23.19,23.19,23.19
CZ_280,17.11,17.11,17.11
CZ_281,35.3,35.3,35.3
CZ_282,30.2,30.2,30.2
CZ_283,23.52,23.52,23.52
CZ_284,23.13,23.13,23.13
CZ_285,35.23,35.23,35.23
CZ_286,35.22,35.22,35.22
CZ_287,35.22,35.22,35.22
CZ_288,35.11,35.11,35.11
CZ_289,17.12,17.12,17.12
CZ_290,35.22,35.22,35.22
CZ_291,35.22,35.22,35.22
CZ_292,29.1,29.1,29.1
CZ_293,35.22,35.22,35.22
CZ_294,17.12,17.12,17.12
CZ_295,35.3,35.3,35.3
CZ_296,35.3,35.3,35.3
CZ_297,35.3,35.3,35.3
CZ_298,35.11,35.11,35.11
CZ_299,23.2,23.2,23.2
CZ_300,23.32,23.32,23.32
CZ_301,17.12,17.12,17.12
CZ_302,10.51,10.51,10.51
CZ_303,35.3,35.3,35.3
CZ_304,35.11,35.11,35.11
CZ_305,35.3,35.3,35.3
CZ_306,14.14,14.14,14.14
CZ_307,35.1,35.1,35.1
CZ_308,86.1,86.1,86.1
CZ_309,10.51,10.51,10.51
CZ_310,23.32,23.32,23.32
CZ_311,24.1,24.1,24.1
CZ_312,23.13,23.13,23.13
CZ_313,23.31,23.31,23.31
CZ_314,23.31,23.31,23.31
CZ_315,23.2,23.2,23.2
CZ_316,23.41,23.41,23.41
CZ_317,23.31,23.31,23.31
CZ_318,23.2,23.2,23.2
CZ_319,23.19,23.19,23.19
CZ_320,23.13,23.13,23.13
CZ_322,23.13,23.13,23.13
CZ_323,23.41,23.41,23.41
CZ_324,23.51,23.51,23.51
CZ_325,23.51,23.51,23.51
CZ_326,23.51,23.51,23.51
CZ_327,35.0,35.0,35.0
CZ_328,23.2,23.2,23.2
CZ_329,23.32,23.32,23.32
CZ_330,23.13,23.13,23.13
CZ_331,23.32,23.32,23.32
CZ_332,23.32,23.32,23.32
CZ_333,23.52,23.52,23.52
CZ_334,23.32,23.32,23.32
CZ_335,20.13,20.13,20.13
CZ_336,23.32,23.32,23.32
CZ_337,35.3,35.3,35.3
CZ_338,29.32,29.32,29.32
CZ_339,23.31,23.31,23.31
CZ_340,19.2,19.2,19.2
CZ_341,23.32,23.32,23.32
CZ_342,23.51,23.51,23.51
CZ_345,23.31,23.31,23.31
CZ_346,30.3,30.3,30.3
CZ_347,10.81,10.81,10.81
CZ_348,10.11,10.11,10.11
CZ_349,23.41,23.41,23.41
CZ_350,35.3,35.3,35.3
CZ_351,35.3,35.3,35.3
CZ_352,20.14,20.14,20.14
CZ_353,35.3,35.3,35.3
CZ_354,35.3,35.3,35.3
CZ_355,13.99,13.99,13.99
CZ_356,23.32,23.32,23.32
CZ_357,23.2,23.2,23.2
CZ_358,23.32,23.32,23.32
CZ_359,35.3,35.3,35.3
CZ_360,23.91,23.91,23.91
CZ_361,10.51,10.51,10.51
CZ_362,23.41,23.41,23.41
CZ_363,14.12,14.12,14.12
CZ_364,23.2,23.2,23.2
CZ_365,23.2,23.2,23.2
CZ_366,10.81,10.81,10.81
CZ_367,35.3,35.3,35.3
CZ_368,20.14,20.14,20.14
CZ_369,23.41,23.41,23.41
CZ_370,10.81,10.81,10.81
CZ_371,10.81,10.81,10.81
CZ_372,20.14,20.14,20.14
CZ_373,18.2,18.2,18.2
CZ_374,35.3,35.3,35.3
CZ_375,35.3,35.3,35.3
CZ_376,25.5,25.5,25.5
CZ_377,35.3,35.3,35.3
CZ_378,35.3,35.3,35.3
CZ_379,35.3,35.3,35.3
CZ_380,23.32,23.32,23.32
CZ_381,23.14,23.14,23.14
CZ_382,35.3,35.3,35.3
CZ_383,35.3,35.3,35.3
CZ_384,35.3,35.3,35.3
CZ_385,23.32,23.32,23.32
CZ_386,23.99,23.99,23.99
CZ_387,35.3,35.3,35.3
CZ_388,23.41,23.41,23.41
CZ_389,35.3,35.3,35.3
CZ_390,35.3,35.3,35.3
CZ_391,35.0,35.0,35.0
CZ_392,35.0,35.0,35.0
CZ_393,08.12,08.12,08.12
CZ_395,35.3,35.3,35.3
CZ_396,35.11,35.11,35.11
CZ_397,35.3,35.3,35.3
CZ_398,86.1,86.1,86.1
CZ_399,35.3,35.3,35.3
CZ_400,23.41,23.41,23.41
CZ_401,35.11,35.11,35.11
CZ_402,35.3,35.3,35.3
CZ_403,35.3,35.3,35.3
CZ_404,35.3,35.3,35.3
CZ_405,23.14,23.14,23.14
CZ_406,10.91,10.91,10.91
CZ_407,35.3,35.3,35.3
CZ_408,35.3,35.3,35.3
CZ_409,23.11,23.11,23.11
CZ_410,24.2,24.2,24.2
CZ_411,23.41,23.41,23.41
CZ_412,35.3,35.3,35.3
CZ_413,35.3,35.3,35.3
CZ_414,23.19,23.19,23.19
CZ_415,23.99,23.99,23.99
CZ_416,23.32,23.32,23.32
CZ_417,23.99,23.99,23.99
CZ_418,11.06,11.06,11.06
CZ_419,35.11,35.11,35.11
CZ_421,35.3,35.3,35.3
CZ_422,16.21,16.21,16.21
CZ_423,28.91,28.91,28.91
CZ_425,35.22,35.22,35.22
CZ_426,52.1,52.1,52.1
CZ_427,52.1,52.1,52.1
CZ_201865,20.15,20.15,20.15
CZ_201951,20.13,20.13,20.13
CZ_201994,24.1,24.1,24.1
CZ_202027,24.2,24.2,24.2
CZ_202028,24.2,24.2,24.2
CZ_202156,20.12,20.12,20.12
CZ_202610,24.42,24.42,24.42
CZ_202753,20.14,20.14,20.14
CZ_202754,20.14,20.14,20.14
CZ_202755,20.16,20.16,20.16
CZ_203591,30.2,30.2,30.2
CZ_203599,29.1,29.1,29.1
DE_1,19.2,19.2,19.2
DE_2,19.2,19.2,19.2
DE_3,19.2,19.2,19.2
DE_4,19.2,19.2,19.2
DE_5,19.2,19.2,19.2
DE_6,19.2,19.2,19.2
DE_7,19.2,19.2,19.2
DE_8,19.2,19.2,19.2
DE_9,19.2,19.2,19.2
DE_10,19.2,19.2,19.2
DE_11,19.2,19.2,19.2
DE_12,19.2,19.2,19.2
DE_13,19.2,19.2,19.2
DE_14,19.2,19.2,19.2
DE_15,19.2,19.2,19.2
DE_16,19.2,19.2,19.2
DE_17,19.2,19.2,19.2
DE_18,19.2,19.2,19.2
DE_19,19.2,19.2,19.2
DE_20,19.2,19.2,19.2
DE_21,19.2,19.2,19.2
DE_22,19.2,19.2,19.2
DE_23,19.2,19.2,19.2
DE_24,19.2,19.2,19.2
DE_25,19.2,19.2,19.2
DE_26,19.2,19.2,19.2
DE_27,19.2,19.2,19.2
DE_28,19.2,19.2,19.2
DE_29,19.2,19.2,19.2
DE_30,19.2,19.2,19.2
DE_31,19.2,19.2,19.2
DE_32,19.2,19.2,19.2
DE_33,19.2,19.2,19.2
DE_34,19.2,19.2,19.2
DE_35,19.2,19.2,19.2
DE_36,19.2,19.2,19.2
DE_37,19.2,19.2,19.2
DE_38,24.1,24.1,24.1
DE_39,24.1,24.1,24.1
DE_40,24.1,24.1,24.1
DE_41,24.1,24.1,24.1
DE_42,24.1,24.1,24.1
DE_43,24.1,24.1,24.1
DE_44,24.1,24.1,24.1
DE_45,19.1,19.1,19.1
DE_46,24.1,24.1,24.1
DE_47,24.1,24.1,24.1
DE_48,24.1,24.1,24.1
DE_49,19.1,19.1,19.1
DE_50,24.1,24.1,24.1
DE_51,24.1,24.1,24.1
DE_52,24.1,24.1,24.1
DE_53,24.1,24.1,24.1
DE_54,24.1,24.1,24.1
DE_55,24.1,24.1,24.1
DE_56,24.1,24.1,24.1
DE_57,24.1,24.1,24.1
DE_58,24.1,24.1,24.1
DE_59,24.1,24.1,24.1
DE_60,24.1,24.1,24.1
DE_61,24.1,24.1,24.1
DE_62,24.1,24.1,24.1
DE_63,24.1,24.1,24.1
DE_64,24.1,24.1,24.1
DE_65,19.1,19.1,19.1
DE_66,07.1,07.1,07.1
DE_67,24.1,24.1,24.1
DE_68,24.1,24.1,24.1
DE_69,24.1,24.1,24.1
DE_70,24.1,24.1,24.1
DE_71,24.1,24.1,24.1
DE_72,24.1,24.1,24.1
DE_73,23.51,23.51,23.51
DE_74,23.51,23.51,23.51
DE_74,23.51,23.51,23.51
DE_75,23.51,23.51,23.51
DE_75,23.51,23.51,23.51
DE_76,23.51,23.51,23.51
DE_77,23.51,23.51,23.51
DE_78,23.51,23.51,23.51
DE_79,23.51,23.51,23.51
DE_80,23.51,23.51,23.51
DE_81,23.51,23.51,23.51
DE_82,23.51,23.51,23.51
DE_83,23.51,23.51,23.51
DE_84,23.51,23.51,23.51
DE_85,23.51,23.51,23.51
DE_86,23.51,23.51,23.51
DE_87,23.51,23.51,23.51
DE_88,23.51,23.51,23.51
DE_89,23.51,23.51,23.51
DE_90,23.51,23.51,23.51
DE_91,23.51,23.51,23.51
DE_92,23.51,23.51,23.51
DE_93,23.51,23.51,23.51
DE_94,23.51,23.51,23.51
DE_95,23.51,23.51,23.51
DE_96,23.51,23.51,23.51
DE_97,23.51,23.51,23.51
DE_98,23.51,23.51,23.51
DE_99,23.51,23.51,23.51
DE_100,23.51,23.51,23.51
DE_101,23.51,23.51,23.51
DE_102,23.51,23.51,23.51
DE_103,23.51,23.51,23.51
DE_104,23.51,23.51,23.51
DE_105,23.51,23.51,23.51
DE_106,23.51,23.51,23.51
DE_107,23.51,23.51,23.51
DE_108,23.51,23.51,23.51
DE_109,23.51,23.51,23.51
DE_110,23.51,23.51,23.51
DE_111,23.51,23.51,23.51
DE_112,23.51,23.51,23.51
DE_113,23.51,23.51,23.51
DE_114,23.51,23.51,23.51
DE_115,23.51,23.51,23.51
DE_116,23.51,23.51,23.51
DE_117,23.51,23.51,23.51
DE_118,23.51,23.51,23.51
DE_119,23.51,23.51,23.51
DE_120,23.51,23.51,23.51
DE_121,23.52,23.52,23.52
DE_122,23.52,23.52,23.52
DE_123,23.52,23.52,23.52
DE_124,23.52,23.52,23.52
DE_125,23.52,23.52,23.52
DE_126,23.52,23.52,23.52
DE_127,23.52,23.52,23.52
DE_128,23.52,23.52,23.52
DE_129,23.52,23.52,23.52
DE_130,23.52,23.52,23.52
DE_131,23.52,23.52,23.52
DE_132,23.52,23.52,23.52
DE_133,23.52,23.52,23.52
DE_134,23.52,23.52,23.52
DE_135,23.52,23.52,23.52
DE_136,23.52,23.52,23.52
DE_137,23.52,23.52,23.52
DE_138,23.52,23.52,23.52
DE_139,23.52,23.52,23.52
DE_140,23.52,23.52,23.52
DE_141,23.52,23.52,23.52
DE_142,23.52,23.52,23.52
DE_143,23.52,23.52,23.52
DE_144,23.52,23.52,23.52
DE_145,23.52,23.52,23.52
DE_146,23.52,23.52,23.52
DE_147,23.52,23.52,23.52
DE_148,23.52,23.52,23.52
DE_149,23.52,23.52,23.52
DE_150,23.52,23.52,23.52
DE_151,23.52,23.52,23.52
DE_152,23.52,23.52,23.52
DE_153,23.52,23.52,23.52
DE_154,23.52,23.52,23.52
DE_155,23.52,23.52,23.52
DE_156,23.52,23.52,23.52
DE_157,23.52,23.52,23.52
DE_158,23.52,23.52,23.52
DE_159,10.81,10.81,10.81
DE_160,23.52,23.52,23.52
DE_161,10.81,10.81,10.81
DE_162,10.81,10.81,10.81
DE_163,10.81,10.81,10.81
DE_164,10.81,10.81,10.81
DE_165,10.81,10.81,10.81
DE_166,10.81,10.81,10.81
DE_167,23.52,23.52,23.52
DE_168,23.52,23.52,23.52
DE_169,23.52,23.52,23.52
DE_170,23.52,23.52,23.52
DE_171,23.52,23.52,23.52
DE_172,23.52,23.52,23.52
DE_173,23.52,23.52,23.52
DE_174,23.52,23.52,23.52
DE_175,23.52,23.52,23.52
DE_176,10.81,10.81,10.81
DE_177,10.81,10.81,10.81
DE_178,10.81,10.81,10.81
DE_179,10.81,10.81,10.81
DE_180,10.81,10.81,10.81
DE_181,23.52,23.52,23.52
DE_182,23.52,23.52,23.52
DE_183,10.81,10.81,10.81
DE_184,23.52,23.52,23.52
DE_185,23.52,23.52,23.52
DE_186,23.52,23.52,23.52
DE_187,23.19,23.19,23.19
DE_188,23.19,23.19,23.19
DE_189,23.19,23.19,23.19
DE_190,23.19,23.19,23.19
DE_191,23.19,23.19,23.19
DE_192,23.14,23.14,23.14
DE_193,23.13,23.13,23.13
DE_194,23.11,23.11,23.11
DE_195,23.11,23.11,23.11
DE_196,23.14,23.14,23.14
DE_197,23.11,23.11,23.11
DE_198,23.11,23.11,23.11
DE_199,23.11,23.11,23.11
DE_200,23.11,23.11,23.11
DE_201,23.13,23.13,23.13
DE_202,23.13,23.13,23.13
DE_203,23.13,23.13,23.13
DE_204,23.13,23.13,23.13
DE_205,23.13,23.13,23.13
DE_206,23.19,23.19,23.19
DE_207,23.13,23.13,23.13
DE_208,23.19,23.19,23.19
DE_209,23.13,23.13,23.13
DE_210,23.13,23.13,23.13
DE_211,23.19,23.19,23.19
DE_212,23.13,23.13,23.13
DE_213,23.11,23.11,23.11
DE_214,23.14,23.14,23.14
DE_215,23.13,23.13,23.13
DE_216,23.14,23.14,23.14
DE_217,23.13,23.13,23.13
DE_218,23.13,23.13,23.13
DE_219,23.13,23.13,23.13
DE_220,23.13,23.13,23.13
DE_221,20.13,20.13,20.13
DE_222,23.11,23.11,23.11
DE_223,23.11,23.11,23.11
DE_224,23.11,23.11,23.11
DE_225,23.13,23.13,23.13
DE_226,23.19,23.19,23.19
DE_227,23.19,23.19,23.19
DE_228,23.19,23.19,23.19
DE_229,23.19,23.19,23.19
DE_230,23.13,23.13,23.13
DE_231,23.13,23.13,23.13
DE_232,23.11,23.11,23.11
DE_233,23.13,23.13,23.13
DE_234,23.19,23.19,23.19
DE_235,23.13,23.13,23.13
DE_236,23.13,23.13,23.13
DE_237,23.13,23.13,23.13
DE_238,23.13,23.13,23.13
DE_239,23.13,23.13,23.13
DE_240,23.14,23.14,23.14
DE_241,23.14,23.14,23.14
DE_242,23.14,23.14,23.14
DE_243,23.11,23.11,23.11
DE_244,23.13,23.13,23.13
DE_245,23.19,23.19,23.19
DE_246,23.19,23.19,23.19
DE_247,23.19,23.19,23.19
DE_248,23.13,23.13,23.13
DE_249,23.13,23.13,23.13
DE_250,23.13,23.13,23.13
DE_251,23.11,23.11,23.11
DE_252,23.13,23.13,23.13
DE_253,23.11,23.11,23.11
DE_254,23.19,23.19,23.19
DE_255,23.13,23.13,23.13
DE_256,23.13,23.13,23.13
DE_257,23.19,23.19,23.19
DE_258,20.13,20.13,20.13
DE_259,23.13,23.13,23.13
DE_260,23.13,23.13,23.13
DE_261,23.13,23.13,23.13
DE_262,23.13,23.13,23.13
DE_263,23.13,23.13,23.13
DE_264,23.11,23.11,23.11
DE_265,23.14,23.14,23.14
DE_266,23.13,23.13,23.13
DE_267,23.19,23.19,23.19
DE_268,23.14,23.14,23.14
DE_269,23.11,23.11,23.11
DE_270,23.11,23.11,23.11
DE_271,23.11,23.11,23.11
DE_272,23.11,23.11,23.11
DE_273,23.13,23.13,23.13
DE_274,23.13,23.13,23.13
DE_275,23.32,23.32,23.32
DE_276,23.44,23.44,23.44
DE_277,23.41,23.41,23.41
DE_278,23.2,23.2,23.2
DE_279,23.41,23.41,23.41
DE_280,23.41,23.41,23.41
DE_281,23.32,23.32,23.32
DE_282,23.2,23.2,23.2
DE_283,23.32,23.32,23.32
DE_284,23.2,23.2,23.2
DE_285,23.41,23.41,23.41
DE_286,23.32,23.32,23.32
DE_287,23.41,23.41,23.41
DE_289,23.32,23.32,23.32
DE_290,23.2,23.2,23.2
DE_291,23.2,23.2,23.2
DE_292,23.41,23.41,23.41
DE_293,23.91,23.91,23.91
DE_294,23.32,23.32,23.32
DE_295,23.41,23.41,23.41
DE_296,23.32,23.32,23.32
DE_297,23.32,23.32,23.32
DE_298,23.32,23.32,23.32
DE_299,23.32,23.32,23.32
DE_300,23.41,23.41,23.41
DE_301,23.2,23.2,23.2
DE_302,23.32,23.32,23.32
DE_303,23.32,23.32,23.32
DE_305,23.32,23.32,23.32
DE_306,23.32,23.32,23.32
DE_307,23.41,23.41,23.41
DE_308,23.32,23.32,23.32
DE_309,23.41,23.41,23.41
DE_310,23.41,23.41,23.41
DE_311,23.32,23.32,23.32
DE_312,23.41,23.41,23.41
DE_313,23.32,23.32,23.32
DE_314,23.2,23.2,23.2
DE_316,23.32,23.32,23.32
DE_317,23.32,23.32,23.32
DE_318,23.32,23.32,23.32
DE_319,23.32,23.32,23.32
DE_320,23.32,23.32,23.32
DE_321,23.32,23.32,23.32
DE_322,23.32,23.32,23.32
DE_323,23.32,23.32,23.32
DE_324,23.32,23.32,23.32
DE_325,23.32,23.32,23.32
DE_326,23.32,23.32,23.32
DE_327,23.32,23.32,23.32
DE_328,23.41,23.41,23.41
DE_329,23.41,23.41,23.41
DE_330,23.32,23.32,23.32
DE_331,23.32,23.32,23.32
DE_332,23.32,23.32,23.32
DE_333,23.32,23.32,23.32
DE_334,23.32,23.32,23.32
DE_335,23.32,23.32,23.32
DE_336,23.32,23.32,23.32
DE_337,23.32,23.32,23.32
DE_338,23.32,23.32,23.32
DE_339,23.32,23.32,23.32
DE_340,23.32,23.32,23.32
DE_341,23.31,23.31,23.31
DE_342,23.32,23.32,23.32
DE_343,23.32,23.32,23.32
DE_344,23.41,23.41,23.41
DE_345,23.32,23.32,23.32
DE_346,23.32,23.32,23.32
DE_347,23.41,23.41,23.41
DE_348,23.32,23.32,23.32
DE_349,23.32,23.32,23.32
DE_350,23.32,23.32,23.32
DE_352,23.41,23.41,23.41
DE_353,23.32,23.32,23.32
DE_354,23.32,23.32,23.32
DE_355,23.41,23.41,23.41
DE_356,23.32,23.32,23.32
DE_357,23.32,23.32,23.32
DE_358,23.2,23.2,23.2
DE_359,23.32,23.32,23.32
DE_360,23.32,23.32,23.32
DE_361,23.32,23.32,23.32
DE_362,23.2,23.2,23.2
DE_363,23.32,23.32,23.32
DE_364,23.2,23.2,23.2
DE_365,23.2,23.2,23.2
DE_366,23.2,23.2,23.2
DE_367,23.2,23.2,23.2
DE_368,23.2,23.2,23.2
DE_369,23.41,23.41,23.41
DE_371,23.32,23.32,23.32
DE_372,23.41,23.41,23.41
DE_375,23.41,23.41,23.41
DE_376,23.41,23.41,23.41
DE_377,23.11,23.11,23.11
DE_378,23.41,23.41,23.41
DE_379,23.32,23.32,23.32
DE_380,23.41,23.41,23.41
DE_381,23.41,23.41,23.41
DE_382,23.41,23.41,23.41
DE_383,23.41,23.41,23.41
DE_384,23.32,23.32,23.32
DE_385,23.32,23.32,23.32
DE_386,23.2,23.2,23.2
DE_388,23.32,23.32,23.32
DE_389,23.49,23.49,23.49
DE_390,23.32,23.32,23.32
DE_391,23.32,23.32,23.32
DE_392,23.2,23.2,23.2
DE_393,23.41,23.41,23.41
DE_394,23.41,23.41,23.41
DE_395,23.32,23.32,23.32
DE_396,23.32,23.32,23.32
DE_398,23.32,23.32,23.32
DE_399,23.41,23.41,23.41
DE_400,23.32,23.32,23.32
DE_401,23.32,23.32,23.32
DE_402,23.32,23.32,23.32
DE_403,23.32,23.32,23.32
DE_404,23.41,23.41,23.41
DE_405,23.32,23.32,23.32
DE_406,23.32,23.32,23.32
DE_407,23.41,23.41,23.41
DE_408,23.2,23.2,23.2
DE_409,23.41,23.41,23.41
DE_410,23.32,23.32,23.32
DE_411,23.32,23.32,23.32
DE_412,23.32,23.32,23.32
DE_413,23.41,23.41,23.41
DE_414,23.32,23.32,23.32
DE_415,23.41,23.41,23.41
DE_416,23.41,23.41,23.41
DE_417,23.32,23.32,23.32
DE_418,23.41,23.41,23.41
DE_419,23.32,23.32,23.32
DE_420,23.32,23.32,23.32
